"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"01019F","149",NULL,"19",NULL,"2023-07-01","2024-06-30"
"01021F","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"01021F","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"01021F","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"011300","44","10","15","10","2021-07-01","2022-06-30"
"011300","69","6","21","6","2022-07-01","2023-06-30"
"011300","30","10","15","10","2023-07-01","2024-06-30"
"011302","44","10","23","10","2021-07-01","2022-06-30"
"011302","61","6","26","6","2022-07-01","2023-06-30"
"011302","49","10","25","10","2023-07-01","2024-06-30"
"011304","55","6","39","6","2021-07-01","2022-06-30"
"011304","45","10","32","10","2022-07-01","2023-06-30"
"011304","39","10","26","10","2023-07-01","2024-06-30"
"011305","129",NULL,"25",NULL,"2021-07-01","2022-06-30"
"011305","127",NULL,"26",NULL,"2022-07-01","2023-06-30"
"011305","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"011306","49","10","27","10","2021-07-01","2022-06-30"
"011306","33","10","23","10","2022-07-01","2023-06-30"
"011306","31","10","21","10","2023-07-01","2024-06-30"
"011307","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"013300","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"013300","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"013300","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"013301","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"013301","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"013301","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"020001","292",NULL,"14",NULL,"2021-07-01","2022-06-30"
"020001","324",NULL,"16",NULL,"2022-07-01","2023-06-30"
"020001","385",NULL,"17",NULL,"2023-07-01","2024-06-30"
"020006","535",NULL,"15",NULL,"2021-07-01","2022-06-30"
"020006","687",NULL,"18",NULL,"2022-07-01","2023-06-30"
"020006","463",NULL,"17",NULL,"2023-07-01","2024-06-30"
"020008","136",NULL,"15",NULL,"2021-07-01","2022-06-30"
"020008","180",NULL,"20",NULL,"2022-07-01","2023-06-30"
"020008","172",NULL,"18",NULL,"2023-07-01","2024-06-30"
"020012","379",NULL,"15",NULL,"2021-07-01","2022-06-30"
"020012","349",NULL,"14",NULL,"2022-07-01","2023-06-30"
"020012","365",NULL,"13",NULL,"2023-07-01","2024-06-30"
"020017","389",NULL,"19",NULL,"2021-07-01","2022-06-30"
"020017","446",NULL,"18",NULL,"2022-07-01","2023-06-30"
"020017","442",NULL,"17",NULL,"2023-07-01","2024-06-30"
"020018","209",NULL,"29",NULL,"2021-07-01","2022-06-30"
"020018","90","3, 6","21","3, 6","2022-07-01","2023-06-30"
"020018","151",NULL,"27",NULL,"2023-07-01","2024-06-30"
"020024","380",NULL,"18",NULL,"2021-07-01","2022-06-30"
"020024","397",NULL,"19",NULL,"2022-07-01","2023-06-30"
"020024","351",NULL,"17",NULL,"2023-07-01","2024-06-30"
"020026","602",NULL,"11",NULL,"2021-07-01","2022-06-30"
"020026","597",NULL,"11",NULL,"2022-07-01","2023-06-30"
"020026","312",NULL,"10",NULL,"2023-07-01","2024-06-30"
"02013F","185","3","30","3","2021-07-01","2022-06-30"
"02013F","198",NULL,"30",NULL,"2022-07-01","2023-06-30"
"02013F","129",NULL,"18",NULL,"2023-07-01","2024-06-30"
"02014F","136","3","31","3","2021-07-01","2022-06-30"
"02014F","125","11","28","11","2022-07-01","2023-06-30"
"02014F","55","6","14","6","2023-07-01","2024-06-30"
"021301","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"021301","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"021301","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"021302","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"021302","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"021302","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"021304","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"021304","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"021304","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"021305","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"021305","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"021305","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"021306","51","6","14","6","2021-07-01","2022-06-30"
"021306","52","6","16","6","2022-07-01","2023-06-30"
"021306","63","6","18","6","2023-07-01","2024-06-30"
"021307","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"021307","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"021307","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"021308","29","10","6","10","2021-07-01","2022-06-30"
"021308","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"021308","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"021309","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"021309","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"021309","25","10","19","10","2023-07-01","2024-06-30"
"021310","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"021310","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"021310","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"021311","75","6","11","6","2021-07-01","2022-06-30"
"021311","110",NULL,"16",NULL,"2022-07-01","2023-06-30"
"021311","99","6","14","6","2023-07-01","2024-06-30"
"021312","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"021312","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"021312","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"021313","121",NULL,"18",NULL,"2021-07-01","2022-06-30"
"021313","105",NULL,"21",NULL,"2022-07-01","2023-06-30"
"021313","91","6","19","6","2023-07-01","2024-06-30"
"021314","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"021314","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"021314","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"030002","989",NULL,"23",NULL,"2021-07-01","2022-06-30"
"030002","1161",NULL,"25",NULL,"2022-07-01","2023-06-30"
"030002","1096",NULL,"25",NULL,"2023-07-01","2024-06-30"
"030006","4088",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030006","4672",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030006","2622",NULL,"20",NULL,"2023-07-01","2024-06-30"
"030007","666",NULL,"23",NULL,"2021-07-01","2022-06-30"
"030007","694",NULL,"27",NULL,"2022-07-01","2023-06-30"
"030007","707",NULL,"26",NULL,"2023-07-01","2024-06-30"
"030010","963",NULL,"21",NULL,"2021-07-01","2022-06-30"
"030010","1079",NULL,"21",NULL,"2022-07-01","2023-06-30"
"030010","1086",NULL,"20",NULL,"2023-07-01","2024-06-30"
"030011","1166",NULL,"21",NULL,"2021-07-01","2022-06-30"
"030011","1040",NULL,"19",NULL,"2022-07-01","2023-06-30"
"030011","968",NULL,"18",NULL,"2023-07-01","2024-06-30"
"030012","705",NULL,"25",NULL,"2021-07-01","2022-06-30"
"030012","846",NULL,"25",NULL,"2022-07-01","2023-06-30"
"030012","666",NULL,"26",NULL,"2023-07-01","2024-06-30"
"030013","441",NULL,"15",NULL,"2021-07-01","2022-06-30"
"030013","417",NULL,"16",NULL,"2022-07-01","2023-06-30"
"030013","224",NULL,"14",NULL,"2023-07-01","2024-06-30"
"030014","844",NULL,"17",NULL,"2021-07-01","2022-06-30"
"030014","425",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030014","550",NULL,"18",NULL,"2023-07-01","2024-06-30"
"030016","633",NULL,"21",NULL,"2021-07-01","2022-06-30"
"030016","740",NULL,"22",NULL,"2022-07-01","2023-06-30"
"030016","786",NULL,"21",NULL,"2023-07-01","2024-06-30"
"030022","535",NULL,"7",NULL,"2021-07-01","2022-06-30"
"030022","548",NULL,"7",NULL,"2022-07-01","2023-06-30"
"030022","523",NULL,"6",NULL,"2023-07-01","2024-06-30"
"030023","478",NULL,"18",NULL,"2021-07-01","2022-06-30"
"030023","606",NULL,"23",NULL,"2022-07-01","2023-06-30"
"030023","605",NULL,"20",NULL,"2023-07-01","2024-06-30"
"030024","1197",NULL,"14",NULL,"2021-07-01","2022-06-30"
"030024","1080",NULL,"16",NULL,"2022-07-01","2023-06-30"
"030024","842",NULL,"15",NULL,"2023-07-01","2024-06-30"
"030030","362",NULL,"10",NULL,"2021-07-01","2022-06-30"
"030030","384",NULL,"11",NULL,"2022-07-01","2023-06-30"
"030030","305",NULL,"8",NULL,"2023-07-01","2024-06-30"
"030036","809",NULL,"16",NULL,"2021-07-01","2022-06-30"
"030036","619",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030036","545",NULL,"18",NULL,"2023-07-01","2024-06-30"
"030037","203",NULL,"9",NULL,"2021-07-01","2022-06-30"
"030037","180",NULL,"10",NULL,"2022-07-01","2023-06-30"
"030037","125",NULL,"10",NULL,"2023-07-01","2024-06-30"
"030038","836",NULL,"20",NULL,"2021-07-01","2022-06-30"
"030038","426",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030038","441",NULL,"25",NULL,"2023-07-01","2024-06-30"
"030043","580",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030043","713",NULL,"22",NULL,"2022-07-01","2023-06-30"
"030043","677",NULL,"21",NULL,"2023-07-01","2024-06-30"
"030055","566",NULL,"20",NULL,"2021-07-01","2022-06-30"
"030055","576",NULL,"21",NULL,"2022-07-01","2023-06-30"
"030055","609",NULL,"21",NULL,"2023-07-01","2024-06-30"
"030061","723",NULL,"24",NULL,"2021-07-01","2022-06-30"
"030061","761",NULL,"22",NULL,"2022-07-01","2023-06-30"
"030061","890",NULL,"24",NULL,"2023-07-01","2024-06-30"
"030062","398",NULL,"16",NULL,"2021-07-01","2022-06-30"
"030062","468",NULL,"18",NULL,"2022-07-01","2023-06-30"
"030062","434",NULL,"17",NULL,"2023-07-01","2024-06-30"
"030064","903",NULL,"23",NULL,"2021-07-01","2022-06-30"
"030064","1025",NULL,"21",NULL,"2022-07-01","2023-06-30"
"030064","1107",NULL,"22",NULL,"2023-07-01","2024-06-30"
"030065","1023",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030065","1029",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030065","1318",NULL,"22",NULL,"2023-07-01","2024-06-30"
"030069","939",NULL,"23",NULL,"2021-07-01","2022-06-30"
"030069","920",NULL,"27",NULL,"2022-07-01","2023-06-30"
"030069","949",NULL,"25",NULL,"2023-07-01","2024-06-30"
"030071","121",NULL,"10",NULL,"2021-07-01","2022-06-30"
"030071","112","3","10","3","2022-07-01","2023-06-30"
"030071","157",NULL,"10",NULL,"2023-07-01","2024-06-30"
"030073","254",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030073","229",NULL,"17",NULL,"2022-07-01","2023-06-30"
"030073","221",NULL,"15",NULL,"2023-07-01","2024-06-30"
"030074","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"030074","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"030074","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"030077","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"030078","246",NULL,"21",NULL,"2021-07-01","2022-06-30"
"030078","163",NULL,"15",NULL,"2022-07-01","2023-06-30"
"030078","178",NULL,"26",NULL,"2023-07-01","2024-06-30"
"030083","515",NULL,"18",NULL,"2021-07-01","2022-06-30"
"030083","610",NULL,"19",NULL,"2022-07-01","2023-06-30"
"030083","503",NULL,"15",NULL,"2023-07-01","2024-06-30"
"030084","109",NULL,"9",NULL,"2021-07-01","2022-06-30"
"030084","114",NULL,"10",NULL,"2022-07-01","2023-06-30"
"030084","101",NULL,"9",NULL,"2023-07-01","2024-06-30"
"030085","1428",NULL,"23",NULL,"2021-07-01","2022-06-30"
"030085","1370",NULL,"24",NULL,"2022-07-01","2023-06-30"
"030085","1250",NULL,"23",NULL,"2023-07-01","2024-06-30"
"030087","1270",NULL,"21",NULL,"2021-07-01","2022-06-30"
